signal_date,ticker,pattern,pattern_family,entry_price,stop_pct,stop_price,score_trend,score_setup,score_volume,score_rsi,score_risk,score_pattern,sma50_slope_pct,ma_slope_bonus,feature_recent_signal_count,feature_close_vs_prev_high_pct,feature_close_vs_sma50_pct,feature_gap_pct,feature_range_vs_atr,feature_gap_sequence_risk,feature_exhaustion_risk,pattern_bonus,score_penalty_crowding,score_penalty_extension,score_penalty_gap_shock,score_penalty_total,score_penalty_stop_risk,signal_score,signal_stop_risk,signal_stop_risk_5d,signal_gap_through_stop_risk,signal_mae_exceeds_stop_risk,signal_reliability_score,signal_score_pre_stop_risk_penalty,score_penalty_stop_risk_method,score_penalty_stop_risk_gated,consensus_count,india_vix_close_x,usdinr_close_x,brent_close_x,fii_dii_net_cr_x,vix_change_1d_pct_x,usdinr_ret_5d_pct_x,brent_ret_5d_pct_x,vix_regime_high,flow_regime_weak,energy_regime_shock,india_vix_close_y,usdinr_close_y,brent_close_y,fii_dii_net_cr_y,vix_change_1d_pct_y,usdinr_ret_5d_pct_y,brent_ret_5d_pct_y,within_earnings_window,within_dividend_window,post_event_gap_risk,event_proximity_score,signal_score_pre_catalyst_event,score_bonus_catalyst_event,score_penalty_catalyst_event,score_adjustment_catalyst_event,india_vix_close,usdinr_close,brent_close,fii_dii_net_cr,vix_change_1d_pct,usdinr_ret_5d_pct,brent_ret_5d_pct
2018-05-25,M&M.NS,B_pullback_rebound,B,857.7,5.3,812.25,100.0,46.6,66.5,58.6,68.2,34.0,1.4,3.0,0,-3.1504,6.2948,0.2313,0.7899,0.6689,4.2821,10.2,-0.0,-0.0,-0.0,-0.0,0.0,24.2,0.3036,0.1728,0.0844,0.3777,70,24.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,24.2,0.0,0.0,0.0,,,,,,,
2018-05-25,ONGC.NS,D_rsi_bounce,D,175.45,7.0,163.1685,50.7,100.0,76.5,41.8,58.0,37.7,-0.22,0.0,0,-7.1693,-2.9365,-1.0137,1.7123,2.1442,,11.3,-0.0,0.0,-0.0,0.0,0.0,0.0,0.184,0.0563,0.0233,0.1818,82,0.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2018-05-25,PIDILITIND.NS,A_breakout_40d,A,569.775,7.0,529.8908,100.0,65.3,100.0,65.4,58.0,65.3,2.22,3.0,0,1.9184,11.2626,0.0416,3.1572,2.1988,10.1059,19.6,-0.0,-0.0,-0.0,-0.0,0.0,87.9,0.2143,0.1027,0.0776,0.2683,79,87.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,87.9,0.0,0.0,0.0,,,,,,,
2018-05-25,PIDILITIND.NS,F_vwap_reclaim,F,569.775,4.89,541.8889,100.0,100.0,100.0,65.4,70.6,33.7,2.22,3.0,1,1.9184,11.2626,0.0416,3.1572,2.1988,10.1059,10.1,-0.0,-0.0,-0.0,-0.0,0.0,53.6,0.2903,0.1918,0.1373,0.3777,71,53.6,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,53.6,0.0,0.0,0.0,,,,,,,
2018-05-28,LT.NS,B_pullback_rebound,B,1376.45,4.75,1311.0,81.6,41.5,65.5,56.4,71.5,34.0,0.32,1.27,0,-1.9029,2.4487,0.2981,1.4578,0.9076,4.2627,10.2,-0.0,-0.0,-0.0,-0.0,0.0272,0.0,0.3636,0.1728,0.0524,0.3864,64,0.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2018-05-28,PIDILITIND.NS,A_breakout_40d,A,577.225,7.0,536.8192,100.0,60.5,77.1,67.6,58.0,65.3,2.25,3.0,2,1.3075,12.1737,0.3905,0.9268,1.9297,12.2083,19.6,-0.0,-0.0,-0.0,-0.0,0.0,84.0,0.2476,0.1027,0.0776,0.3072,75,84.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,84.0,0.0,0.0,0.0,,,,,,,
2018-05-28,PIDILITIND.NS,C_macd_crossover,C,577.225,7.0,536.8192,100.0,67.5,77.1,67.6,58.0,53.7,2.25,3.0,3,1.3075,12.1737,0.3905,0.9268,1.9297,12.2083,16.1,-0.0,-0.0,-0.0,-0.0,0.0,78.9,0.2903,0.1234,0.069,0.3548,71,78.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,78.9,0.0,0.0,0.0,,,,,,,
2018-05-29,LT.NS,B_pullback_rebound,B,1380.6,5.04,1311.0,81.8,38.5,100.0,57.3,69.8,34.0,0.39,1.57,1,-1.6071,2.6269,1.2532,1.6497,2.432,4.2366,10.2,-0.0,-0.0,-0.0,-0.0,0.0015,21.3,0.3532,0.1728,0.0524,0.3777,65,21.3,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,21.3,0.0,0.0,0.0,,,,,,,
2018-05-29,LT.NS,C_macd_crossover,C,1380.6,5.04,1311.0,81.8,70.4,100.0,57.3,69.8,53.7,0.39,1.57,2,-1.6071,2.6269,1.2532,1.6497,2.432,4.2366,16.1,-0.0,-0.0,-0.0,-0.0,0.0015,73.8,0.3532,0.1728,0.0524,0.3777,65,73.8,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,73.8,0.0,0.0,0.0,,,,,,,
2018-05-29,M&M.NS,F_vwap_reclaim,F,870.25,2.79,845.9681,100.0,100.0,90.7,61.5,83.3,33.7,1.48,3.0,1,-1.7333,7.167,0.4765,1.1841,1.0442,6.0004,10.1,-0.0,-0.0,-0.0,-0.0,0.3542,31.8,0.3991,0.3309,0.1373,0.4925,60,32.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,31.8,0.0,0.0,0.0,,,,,,,
2018-05-29,PIDILITIND.NS,A_breakout_40d,A,584.475,7.0,543.5617,100.0,60.0,77.2,69.7,58.0,65.3,2.27,3.0,4,1.256,13.0129,0.2079,0.8152,0.4812,13.7029,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.0,0.2383,0.1027,0.0776,0.3072,76,79.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.0,0.0,0.0,0.0,,,,,,,
2018-05-29,TCS.NS,B_pullback_rebound,B,1761.75,2.55,1716.85,100.0,43.5,65.0,58.4,84.7,34.0,1.87,3.0,0,-2.2255,8.6519,0.7952,0.7609,1.9375,3.1876,10.2,-0.0,-0.0,-0.0,-0.0,2.9712,7.5,0.4922,0.3309,0.091,0.5278,51,10.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,7.5,0.0,0.0,0.0,,,,,,,
2018-05-30,M&M.NS,A_breakout_40d,A,897.95,7.0,835.0935,100.0,61.2,100.0,68.2,58.0,65.3,1.61,3.0,2,1.3945,10.1517,1.0055,1.157,1.6249,11.5516,19.6,-0.0,-0.0,-0.0,-0.0,0.0,87.1,0.2383,0.1234,0.0776,0.2786,76,87.1,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,87.1,0.0,0.0,0.0,,,,,,,
2018-05-30,M&M.NS,C_macd_crossover,C,897.95,7.0,835.0935,100.0,98.6,100.0,68.2,58.0,53.7,1.61,3.0,3,1.3945,10.1517,1.0055,1.157,1.6249,11.5516,16.1,-0.0,-0.0,-0.0,-0.0,0.0,87.7,0.2204,0.1575,0.0776,0.2786,78,87.7,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,87.7,0.0,0.0,0.0,,,,,,,
2018-05-30,PIDILITIND.NS,A_breakout_40d,A,593.9,7.0,552.327,100.0,62.9,91.3,72.2,58.0,65.3,2.38,3.0,5,1.6126,14.2356,-0.3122,1.0825,0.2281,14.5763,19.6,-0.0,-0.0,-0.0,-0.0,0.0,81.4,0.2383,0.1234,0.0776,0.2786,76,81.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,81.4,0.0,0.0,0.0,,,,,,,
2018-05-31,BRITANNIA.NS,A_breakout_40d,A,2961.9751,7.0,2754.6368,100.0,61.1,91.5,73.4,58.0,65.3,1.89,3.0,0,1.3863,10.8966,0.1753,1.8505,1.0258,9.7337,19.6,-0.0,-0.0,-0.0,-0.0,0.0,81.1,0.2383,0.1234,0.0776,0.3072,76,81.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,81.1,0.0,0.0,0.0,,,,,,,
2018-05-31,COALINDIA.NS,A_breakout_40d,A,296.25,7.0,275.5125,50.8,61.5,98.1,65.3,58.0,65.3,-0.04,0.0,0,1.4381,6.4717,1.0552,1.4142,1.9652,11.4605,19.6,-0.0,-0.0,-0.0,-0.0,0.0,69.0,0.2383,0.0837,0.0354,0.2458,76,69.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,69.0,0.0,0.0,0.0,,,,,,,
2018-05-31,EICHERMOT.NS,C_macd_crossover,C,3078.0649,4.85,2928.8999,52.5,76.4,92.0,55.5,70.9,53.7,0.7,2.8,0,-2.5907,2.5355,0.374,1.8872,1.2612,3.1054,16.1,-0.0,-0.0,-0.0,-0.0,0.0,69.1,0.3036,0.1234,0.0354,0.3072,70,69.1,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,69.1,0.0,0.0,0.0,,,,,,,
2018-05-31,EICHERMOT.NS,F_vwap_reclaim,F,3078.0649,2.52,3000.5746,52.5,100.0,92.0,55.5,84.9,33.7,0.7,2.8,1,-2.5907,2.5355,0.374,1.8872,1.2612,3.1054,10.1,-0.0,-0.0,-0.0,-0.0,0.0188,32.1,0.3613,0.2343,0.069,0.3864,64,32.1,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,32.1,0.0,0.0,0.0,,,,,,,
2018-05-31,GODREJCP.NS,A_breakout_40d,A,759.4333,7.0,706.273,92.8,53.7,97.4,64.3,58.0,65.3,0.54,2.16,0,0.4586,3.6675,0.4014,1.2509,0.6523,4.8245,19.6,-0.0,-0.0,-0.0,-0.0,0.0,77.9,0.2204,0.0938,0.069,0.2786,78,77.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,77.9,0.0,0.0,0.0,,,,,,,
2018-05-31,HDFCBANK.NS,A_breakout_40d,A,534.8625,7.0,497.4221,72.3,85.6,100.0,75.5,58.0,65.3,1.0,3.0,0,4.4475,9.4165,2.5215,2.1411,3.7755,15.1376,19.6,-0.0,-0.0,-0.0,-0.0,0.0,81.7,0.184,0.0938,0.069,0.2458,82,81.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,81.7,0.0,0.0,0.0,,,,,,,
2018-05-31,HINDUNILVR.NS,A_breakout_40d,A,1611.45,7.0,1498.6485,99.5,52.8,88.6,70.8,58.0,65.3,1.93,3.0,0,0.3518,10.3822,0.5801,1.0523,0.6918,7.6175,19.6,-0.0,-0.0,-0.0,-0.0,0.0,78.9,0.2383,0.1027,0.0776,0.2786,76,78.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,78.9,0.0,0.0,0.0,,,,,,,
2018-05-31,INDUSINDBK.NS,A_breakout_40d,A,1955.45,7.0,1818.5685,89.2,60.5,100.0,62.1,58.0,65.3,0.98,3.0,0,1.3187,5.2268,-0.0451,2.7088,1.7088,6.7155,19.6,-0.0,-0.0,-0.0,-0.0,0.0,84.6,0.211,0.0938,0.0524,0.2368,79,84.6,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,84.6,0.0,0.0,0.0,,,,,,,
2018-05-31,INDUSINDBK.NS,F_vwap_reclaim,F,1955.45,3.78,1881.4611,89.2,100.0,100.0,62.1,77.3,33.7,0.98,3.0,1,1.3187,5.2268,-0.0451,2.7088,1.7088,6.7155,10.1,-0.0,-0.0,-0.0,-0.0,0.0015,31.1,0.3532,0.2693,0.091,0.3864,65,31.1,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,31.1,0.0,0.0,0.0,,,,,,,
2018-05-31,INFY.NS,A_breakout_40d,A,615.9,7.0,572.787,100.0,52.3,97.6,63.9,58.0,65.3,0.41,1.63,1,0.2849,5.348,0.0,1.3334,0.3624,4.6984,19.6,-0.0,-0.0,-0.0,-0.0,0.0,78.5,0.2383,0.1103,0.069,0.2786,76,78.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,78.5,0.0,0.0,0.0,,,,,,,
2018-05-31,KOTAKBANK.NS,A_breakout_40d,A,266.92,7.0,248.2356,100.0,69.2,100.0,72.4,58.0,65.3,1.98,3.0,0,2.4055,12.464,0.2801,2.8048,2.2776,11.4734,19.6,-0.0,-0.0,-0.0,-0.0,0.0,83.8,0.2143,0.124,0.0844,0.2786,79,83.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,83.8,0.0,0.0,0.0,,,,,,,
2018-05-31,LT.NS,B_pullback_rebound,B,1370.4,4.33,1311.0,82.4,43.1,70.2,54.1,74.0,34.0,0.57,2.3,3,-2.334,1.586,0.3881,0.7359,0.3881,1.603,10.2,-0.0,-0.0,-0.0,-0.0,0.0015,8.5,0.3532,0.1728,0.069,0.3864,65,8.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,8.5,0.0,0.0,0.0,,,,,,,
2018-05-31,M&M.NS,A_breakout_40d,A,922.95,7.0,858.3435,100.0,72.3,100.0,72.8,58.0,65.3,1.79,3.0,4,2.7841,12.72,0.2283,1.7892,1.8312,17.382,19.6,-0.0,-0.0,-0.0,-0.0,0.0,84.5,0.2143,0.124,0.0844,0.2786,79,84.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,84.5,0.0,0.0,0.0,,,,,,,
2018-05-31,TECHM.NS,A_breakout_40d,A,712.35,7.0,662.4855,100.0,51.1,85.2,63.3,58.0,65.3,0.98,3.0,0,0.1406,7.8315,-0.1819,1.6911,0.7066,7.9775,19.6,-0.0,-0.0,-0.0,-0.0,0.0,83.0,0.2383,0.0938,0.069,0.2786,76,83.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,83.0,0.0,0.0,0.0,,,,,,,
2018-05-31,TECHM.NS,C_macd_crossover,C,712.35,7.0,662.4855,100.0,89.8,85.2,63.3,58.0,53.7,0.98,3.0,1,0.1406,7.8315,-0.1819,1.6911,0.7066,7.9775,16.1,-0.0,-0.0,-0.0,-0.0,0.0,79.4,0.2383,0.1234,0.069,0.2786,76,79.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.4,0.0,0.0,0.0,,,,,,,
2018-06-01,MARUTI.NS,F_vwap_reclaim,F,8808.8496,3.01,8543.8648,62.8,100.0,82.3,54.7,82.0,33.7,-0.13,0.0,0,-5.3066,-0.4603,0.8527,1.529,1.7958,2.4081,10.1,-0.0,-0.0,-0.0,-0.0,0.3542,29.3,0.3991,0.2693,0.0776,0.4925,60,29.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,29.3,0.0,0.0,0.0,,,,,,,
2018-06-01,NESTLEIND.NS,A_breakout_40d,A,494.9275,7.0,460.2826,100.0,63.5,82.1,68.4,58.0,65.3,2.21,3.0,0,1.6821,10.2592,0.1554,1.7949,1.4316,9.3916,19.6,-0.0,-0.0,-0.0,-0.0,0.0,80.2,0.2383,0.1027,0.0776,0.2786,76,80.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,80.2,0.0,0.0,0.0,,,,,,,
2018-06-05,RELIANCE.NS,B_pullback_rebound,B,433.2337,4.33,414.467,68.1,45.6,65.1,54.6,74.0,34.0,0.36,1.42,0,-4.8831,1.0455,0.2073,1.0222,0.4438,2.751,10.2,-0.0,-0.0,-0.0,-0.0,0.0272,26.6,0.3636,0.1728,0.0524,0.3864,64,26.6,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,26.6,0.0,0.0,0.0,,,,,,,
2018-06-05,RELIANCE.NS,C_macd_crossover,C,433.2337,4.33,414.467,68.1,71.4,65.1,54.6,74.0,53.7,0.36,1.42,1,-4.8831,1.0455,0.2073,1.0222,0.4438,2.751,16.1,-0.0,-0.0,-0.0,-0.0,0.1543,71.8,0.3824,0.1728,0.0524,0.3864,62,72.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,71.8,0.0,0.0,0.0,,,,,,,
2018-06-06,TITAN.NS,D_rsi_bounce,D,899.45,4.59,858.2,100.0,100.0,63.2,42.8,72.5,37.7,0.11,0.45,0,-9.8386,-4.7105,-0.4456,2.1047,1.304,,11.3,-0.0,0.0,-0.0,0.0,0.0188,0.0,0.3613,0.1918,0.0776,0.3864,64,0.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2018-06-08,BAJFINANCE.NS,A_breakout_40d,A,218.685,7.0,203.377,92.9,56.4,72.5,67.8,58.0,65.3,2.16,3.0,0,0.802,11.1964,-0.2097,1.2594,0.6271,10.4007,19.6,-0.0,-0.0,-0.0,-0.0,0.0,76.1,0.2383,0.0938,0.069,0.2786,76,76.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,76.1,0.0,0.0,0.0,,,,,,,
2018-06-12,TCS.NS,F_vwap_reclaim,F,1781.0,2.31,1739.9037,100.0,100.0,73.0,61.5,86.2,33.7,1.96,3.0,0,-1.1571,5.656,0.4172,0.89,0.4172,4.6835,10.1,-0.0,-0.0,-0.0,-0.0,0.4674,42.9,0.4064,0.3719,0.1373,0.5278,59,43.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,42.9,0.0,0.0,0.0,,,,,,,
2018-06-13,TCS.NS,A_breakout_40d,A,1824.1,7.0,1696.413,100.0,59.9,76.1,68.1,58.0,65.3,2.01,3.0,1,1.2348,7.7418,1.9652,0.9535,2.2572,9.249,19.6,-0.0,-0.0,-0.0,-0.0,0.0,83.7,0.2476,0.1027,0.0776,0.3072,75,83.7,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,83.7,0.0,0.0,0.0,,,,,,,
2018-06-13,TCS.NS,C_macd_crossover,C,1824.1,6.19,1711.15,100.0,56.8,76.1,68.1,62.8,53.7,2.01,3.0,2,1.2348,7.7418,1.9652,0.9535,2.2572,9.249,16.1,-0.0,-0.0,-0.0,-0.0,0.0,77.3,0.3036,0.1575,0.069,0.3777,70,77.3,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,77.3,0.0,0.0,0.0,,,,,,,
2018-06-13,TRENT.NS,F_vwap_reclaim,F,325.1,1.23,321.1037,72.9,59.3,100.0,46.2,92.6,33.7,-0.78,0.0,0,-8.1119,-4.0842,-0.0321,2.1746,1.2628,0.9397,10.1,-0.0,-0.0,-0.0,-0.0,2.9712,46.1,0.4922,0.3309,0.091,0.5278,51,49.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,46.1,0.0,0.0,0.0,,,,,,,
2018-06-14,DIVISLAB.NS,C_macd_crossover,C,1084.75,6.41,1015.25,100.0,100.0,98.1,49.1,61.6,53.7,-0.37,0.0,0,-10.4438,-4.2971,0.4037,1.4348,0.8911,3.6141,16.1,-0.0,-0.0,-0.0,-0.0,0.0,85.0,0.2737,0.1728,0.069,0.3223,73,85.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,85.0,0.0,0.0,0.0,,,,,,,
2018-06-14,DIVISLAB.NS,F_vwap_reclaim,F,1084.75,2.27,1060.0854,100.0,100.0,98.1,49.1,86.4,33.7,-0.37,0.0,1,-10.4438,-4.2971,0.4037,1.4348,0.8911,3.6141,10.1,-0.0,-0.0,-0.0,-0.0,2.2303,49.2,0.4732,0.3719,0.1373,0.5278,53,51.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,49.2,0.0,0.0,0.0,,,,,,,
2018-06-14,HDFCBANK.NS,B_pullback_rebound,B,509.35,0.71,505.75,77.4,50.3,64.8,52.3,95.8,34.0,0.7,2.81,0,-4.7699,2.3814,-0.0714,0.4807,0.2791,0.7144,10.2,-0.0,-0.0,-0.0,-0.0,3.1107,45.0,0.4955,0.3719,0.091,0.5286,50,48.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,45.0,0.0,0.0,0.0,,,,,,,
2018-06-15,BRITANNIA.NS,A_breakout_40d,A,3068.3,7.0,2853.519,100.0,65.9,71.1,72.0,58.0,65.3,1.74,3.0,0,1.9852,10.4283,0.2208,1.4635,1.0316,10.4481,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.4,0.2476,0.1103,0.0844,0.3094,75,79.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.4,0.0,0.0,0.0,,,,,,,
2018-06-15,INDUSINDBK.NS,A_breakout_40d,A,1967.35,7.0,1829.6355,93.5,51.6,79.7,61.1,58.0,65.3,0.71,2.85,0,0.2012,4.0798,-0.0204,0.6625,,4.4577,19.6,-0.0,-0.0,0.0,0.0,0.0,75.8,0.2143,0.0938,0.069,0.2458,79,75.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.8,0.0,0.0,0.0,,,,,,,
2018-06-15,INFY.NS,A_breakout_40d,A,640.625,7.0,595.7812,100.0,54.0,91.5,64.0,58.0,65.3,1.08,3.0,0,0.506,7.5601,-0.2178,2.0995,1.0995,6.4325,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.4,0.2143,0.0938,0.069,0.2458,79,79.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.4,0.0,0.0,0.0,,,,,,,
2018-06-15,RELIANCE.NS,A_breakout_40d,A,463.6581,7.0,431.202,71.6,55.0,71.6,74.7,58.0,65.3,1.12,3.0,0,0.6201,6.4582,-0.1935,1.3613,0.6829,8.0863,19.6,-0.0,-0.0,-0.0,-0.0,0.0,71.7,0.2383,0.0837,0.0524,0.2786,76,71.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,71.7,0.0,0.0,0.0,,,,,,,
2018-06-15,TCS.NS,A_breakout_40d,A,1840.05,7.0,1711.2465,100.0,57.0,94.2,66.0,58.0,65.3,2.05,3.0,3,0.8744,7.8012,0.6965,1.6867,1.8732,8.6323,19.6,-0.0,-0.0,-0.0,-0.0,0.0,80.4,0.2143,0.0938,0.069,0.2786,79,80.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,80.4,0.0,0.0,0.0,,,,,,,
2018-06-20,JSWSTEEL.NS,B_pullback_rebound,B,335.15,3.88,322.15,100.0,45.8,64.0,54.1,76.7,34.0,0.79,3.0,0,-2.4309,2.9644,-0.4428,1.258,0.3026,1.5579,10.2,-0.0,-0.0,-0.0,-0.0,0.0272,26.0,0.3636,0.1918,0.091,0.3879,64,26.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,26.0,0.0,0.0,0.0,,,,,,,
2018-06-21,BAJAJFINSV.NS,B_pullback_rebound,B,599.155,1.51,590.1,84.8,47.1,69.0,57.1,90.9,34.0,0.89,3.0,0,-1.4313,5.8637,0.1925,0.7319,0.4737,1.9739,10.2,-0.0,-0.0,-0.0,-0.0,3.1107,14.3,0.4955,0.3309,0.091,0.5286,50,17.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,14.3,0.0,0.0,0.0,,,,,,,
2018-06-21,GODREJCP.NS,B_pullback_rebound,B,777.8,2.72,756.6667,93.4,39.5,65.0,59.8,83.7,34.0,0.73,2.92,0,-0.448,4.1689,-0.4517,0.9907,0.4356,2.3033,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,9.1,0.4732,0.3,0.091,0.5278,53,11.3,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,9.1,0.0,0.0,0.0,,,,,,,
2018-06-22,BAJAJFINSV.NS,A_breakout_40d,A,617.65,7.0,574.4145,85.8,62.9,71.4,64.5,58.0,65.3,0.97,3.0,1,1.6114,8.8408,0.1335,1.7307,0.9989,9.1118,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.8,0.2143,0.0909,0.069,0.2458,79,75.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.8,0.0,0.0,0.0,,,,,,,
2018-06-22,BAJFINANCE.NS,C_macd_crossover,C,233.605,7.0,217.2526,100.0,94.8,66.4,71.4,58.0,53.7,1.71,3.0,0,2.2968,14.3674,0.423,1.5868,1.2938,12.4755,16.1,-0.0,-0.0,-0.0,-0.0,0.0,72.7,0.2476,0.1328,0.0776,0.3548,75,72.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,72.7,0.0,0.0,0.0,,,,,,,
2018-06-22,M&M.NS,B_pullback_rebound,B,908.2,3.75,874.1,100.0,46.7,68.6,55.7,77.5,34.0,1.38,3.0,0,-1.5981,4.7606,-0.0905,1.6542,1.7972,2.5222,10.2,-0.0,-0.0,-0.0,-0.0,0.4674,3.1,0.4064,0.2343,0.0844,0.4925,59,3.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,3.1,0.0,0.0,0.0,,,,,,,
2018-06-25,BAJFINANCE.NS,A_breakout_40d,A,239.06,7.0,222.3258,100.0,68.7,74.7,74.8,58.0,65.3,1.87,3.0,1,2.3351,16.4948,0.2547,1.1272,1.0888,16.4161,19.6,-0.0,-0.0,-0.0,-0.0,0.0,80.5,0.2476,0.124,0.0844,0.3548,75,80.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,80.5,0.0,0.0,0.0,,,,,,,
2018-06-26,ASIANPAINT.NS,B_pullback_rebound,B,1274.6,2.7,1240.2,80.8,52.7,74.7,51.4,83.8,34.0,0.81,3.0,0,-3.7093,1.6397,0.1237,1.1765,0.3168,1.374,10.2,-0.0,-0.0,-0.0,-0.0,0.04,49.2,0.3665,0.2343,0.091,0.3879,63,49.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,49.2,0.0,0.0,0.0,,,,,,,
2018-06-26,GODREJCP.NS,C_macd_crossover,C,794.1667,4.24,760.5,94.2,51.9,67.4,66.0,74.6,53.7,0.84,3.0,1,1.6468,5.8128,-0.4653,1.8252,0.9214,6.597,16.1,-0.0,-0.0,-0.0,-0.0,0.4674,65.3,0.4064,0.1918,0.069,0.4925,59,65.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,65.3,0.0,0.0,0.0,,,,,,,
2018-06-26,NESTLEIND.NS,A_breakout_40d,A,504.225,7.0,468.9293,100.0,63.5,83.8,66.6,58.0,65.3,1.36,3.0,0,1.6916,6.2385,0.3527,1.6977,1.0504,7.7053,19.6,-0.0,-0.0,-0.0,-0.0,0.0,80.4,0.2143,0.1027,0.0776,0.2786,79,80.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,80.4,0.0,0.0,0.0,,,,,,,
